,imdb_title_id,title,original_title,year,genre,director,actors,description,avg_vote,votes
254,tt0027545,La figlia di Dracula,"Active infection, No Pre-existing condition",1 in ,"Drama, Fantasy, Horror",Lambert Hillyer,64,"Hungarian countess Marya Zaleska seeks the aid of a noted psychiatrist, hoping to free herself of a mysterious evil influence.",1936,5662
255,tt0027623,Flash Gordon,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Sci-Fi","Frederick Stephani, Ray Taylor",64,"Flash Gordon, Dale Arden and Dr. Alexis Zarkov visit the planet Mongo to thwart the evil schemes of Emperor Ming the Merciless, who has set his planet on a collision course with Earth.",1936,2119
256,tt0027630,Seguendo la flotta,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Mark Sandrich,65,A Navy sailor tries to rekindle a romance with the woman he loves while on liberty in San Francisco.,1936,3878
257,tt0027652,Furia,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",Fritz Lang,65,"When a wrongly accused prisoner barely survives a lynch mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",1936,11011
258,tt0027672,Le sorelle del Gion,"Active infection, No Pre-existing condition",1 in ,Drama,Kenji Mizoguchi,65,"Two geisha sisters lead a hard life in the Gion district of Kyoto. After one of them feels obliged to support a bankrupt businessman, the other sister sets up various schemes to get rid of him.",1936,2358
259,tt0027752,Figlio unico,"Active infection, with Pre-existing condition",1 in ,Drama,Yasujirô Ozu,65,"A widow sends her only son away to receive a better education. Years later, she visits him, finding him a poor school teacher with a wife and son.",1936,3047
260,tt0027800,Il raggio invisibile,"No infection, No Pre-existing Condition",1 in ,"Horror, Sci-Fi, Thriller",Lambert Hillyer,66,"A scientist becomes murderous after discovering, and being exposed to the radiation of, a powerful new element called Radium X.",1936,2172
261,tt0027884,La donna del giorno,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",Jack Conway,66,"When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.",1936,6848
262,tt0027948,Maria di Scozia,"Active infection, No Pre-existing condition",1 in ,"Biography, Drama, History","John Ford, Leslie Goodwins",66,The recently widowed Mary Stuart returns to Scotland to reclaim her throne but is opposed by her half-brother and her own Scottish lords.,1936,2243
263,tt0027977,Tempi moderni,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Family",Charles Chaplin,66,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1936,211250
264,tt0027996,È arrivata la felicità,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Frank Capra,67,A simple small-town man inherits a massive fortune and is immediately hounded by those who wish to take advantage of him.,1936,19316
265,tt0028010,L'impareggiabile Godfrey,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Gregory La Cava,67,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,1936,20482
266,tt0028070,Allegri gemelli,"Active infection, No Pre-existing condition",1 in ,Comedy,Harry Lachman,67,"Two pairs of long-lost twin brothers experience high jinks involving a valuable ring, cases of mistaken identity, and gangsters.",1936,2733
267,tt0028096,La foresta pietrificata,"Active infection, with Pre-existing condition",1 in ,"Drama, Film-Noir, Romance",Archie Mayo,67,"A waitress, a hobo and a bank robber get mixed up at a lonely diner in the desert.",1936,12217
268,tt0028212,Sabotaggio,"No infection, No Pre-existing Condition",1 in ,"Crime, Thriller",Alfred Hitchcock,68,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",1936,14481
269,tt0028216,San Francisco,"No infection, Pre-existing Condition",1 in ,"Drama, Musical, Romance",W.S. Van Dyke,68,"A Barbary Coast saloonkeeper and a Nob Hill impresario are rivals for the affections of a beautiful singer, both personally and professionally in 1906 San Francisco.",1936,4794
270,tt0028231,Amore e mistero,"Active infection, No Pre-existing condition",1 in ,"Mystery, Thriller",Alfred Hitchcock,68,"After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.",1936,7611
271,tt0028249,La canzone di Magnolia,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Musical",James Whale,68,"Despite her mother's objections, the naive young daughter of a show boat captain is thrust into the limelight as the company's new leading lady.",1936,2844
272,tt0028313,La vita del dottor Pasteur,"No infection, No Pre-existing Condition",1 in ,"Biography, Drama, History",William Dieterle,69,The biography of the pioneering French microbiologist who helped revolutionize agriculture and medicine.,1936,2224
273,tt0028333,Follie d'inverno,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical, Romance",George Stevens,69,"A performer and gambler travels to New York City to raise the $25,000 he needs to marry his fiancée, only to become entangled with a beautiful aspiring dancer.",1936,11998
274,tt0028345,La fuga di Tarzan,"Active infection, No Pre-existing condition",1 in ,"Action, Adventure","Richard Thorpe, John Farrow",69,"An expedition seeking to bring Jane back to civilization, and Tarzan into captivity, gets more than it's bargained for.",1936,3073
275,tt0028346,Tell Your Children,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama",Louis J. Gasnier,69,"Cautionary tale features a fictionalized take on the use of marijuana. A trio of drug dealers lead innocent teenagers to become addicted to ""reefer"" cigarettes by holding wild parties with jazz music.",1936,7696
276,tt0028356,La calunnia,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",William Wyler,70,Two school teachers and the man they both love face ruin when a malicious student cooks up a lie.,1936,2252
277,tt0028358,La vita futura,"No infection, Pre-existing Condition",1 in ,"Drama, Sci-Fi, War",William Cameron Menzies,70,"The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.",1936,6959
278,tt0028478,L'ombra che cammina,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Horror",Michael Curtiz,70,"After hapless pianist and ex-con John Elman is framed for murder, he is resurrected by a scientist after his execution.",1936,2313
279,tt0028505,Gelosia,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Romance",Clarence Brown,70,The wife of a publishing executive mistakenly believes that her husband's relationship with his attractive secretary is more than professional.,1936,2985
280,tt0028575,Angelo,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Ernst Lubitsch,71,"A woman and her husband take separate vacations, and she falls in love with another man.",1937,2129
281,tt0028597,L'orribile verità,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",Leo McCarey,71,"A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.",1937,17167
282,tt0028691,Capitani coraggiosi,"Active infection, No Pre-existing condition",1 in ,"Adventure, Drama, Family",Victor Fleming,71,"A spoiled brat who falls overboard from a steamship gets picked up by a fishing boat, where he's made to earn his keep by joining the crew in their work.",1937,8515
283,tt0028772,Un giorno alle corse,"Active infection, with Pre-existing condition",1 in ,"Comedy, Musical, Sport",Sam Wood,71,A veterinarian posing as a doctor and a race-horse owner and his friends struggle to help keep a sanitarium open with the help of a misfit race-horse.,1937,12758
284,tt0028773,Strada sbarrata,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",William Wyler,72,"The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum.",1937,6224
285,tt0028816,Un colpo di fortuna,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",Mitchell Leisen,72,"A wealthy banker throws his wife's expensive fur coat off the roof of a building; it lands on the head of a stenographer, leading to everyone assuming she is his mistress and has access to his millions.",1937,2946
286,tt0028944,La buona terra,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance","Sidney Franklin, Victor Fleming",72,"Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.",1937,4420
287,tt0028950,La grande illusione,"Active infection, with Pre-existing condition",1 in ,"Drama, War",Jean Renoir,72,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",1937,33179
288,tt0028988,Zoccoletti olandesi,"No infection, No Pre-existing Condition",1 in ,"Drama, Family, Musical",Allan Dwan,73,"A plucky little orphan girl gets dumped abruptly into her gruff, hermit grandfather's care, then later gets retaken and delivered as a companion for an injured girl.",1937,4033
289,tt0029030,Uragano,"No infection, Pre-existing Condition",1 in ,"Action, Drama, Romance",John Ford,73,A Polynesian sailor -- unjustly imprisoned after defending himself against a colonial bully -- is relentlessly persecuted by his island's martinet French governor.,1937,2262
290,tt0029080,L'uomo di bronzo,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Romance",Michael Curtiz,73,"Fight promoter Nick Donati grooms a bellhop as a future champ, but has second thoughts when the 'kid' falls for his sister.",1937,3040
291,tt0029146,Emilio Zola,"Active infection, with Pre-existing condition",1 in ,"Biography, Drama",William Dieterle,73,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfuss Affair.,1937,6915
292,tt0029162,Orizzonte perduto,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Fantasy",Frank Capra,74,"A plane crash delivers a group of people to the secluded land of Shangri-La, but is it really the miraculous utopia it appears to be?",1937,11768
293,tt0029217,Le cinque schiave,"No infection, Pre-existing Condition",1 in ,"Crime, Film-Noir, Thriller","Lloyd Bacon, Michael Curtiz",74,A crusading district attorney persuades a clip joint hostess to testify against her mobster boss after her innocent sister is accidentally murdered during one of his unsavory parties.,1937,3437
294,tt0029284,Le mie due mogli,"Active infection, No Pre-existing condition",1 in ,"Comedy, Romance",Garson Kanin,74,"Missing for seven years and presumed dead, a woman returns home on the day of her husband's second marriage.",1940,9008
295,tt0029310,Notturno tragico,"Active infection, with Pre-existing condition",1 in ,"Drama, Mystery, Thriller",Richard Thorpe,74,"When a rich but cantankerous dowager on an isolated estates hires an engaging handyman, her niece/companion becomes suspicious of his motives.",1937,2127
296,tt0029322,Nulla sul serio,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Fantasy",William A. Wellman,75,"An eccentric woman learns she is not dying of radium poisoning as earlier assumed, but when she meets a reporter looking for a story, she feigns sickness again for her own profit.",1937,5841
297,tt0029440,Il principe e il povero,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, Family","William Keighley, William Dieterle",75,A poor boy named Tom Canty and the Prince of Wales exchange identities but events force the pair to experience each other's lives as well.,1937,2276
298,tt0029442,Il prigioniero di Zenda,"Active infection, No Pre-existing condition",1 in ,"Adventure, Drama, Romance","John Cromwell, W.S. Van Dyke",75,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",1937,4085
299,tt0029453,Il bandito della Casbah,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Romance",Julien Duvivier,75,"A wanted gangster is both king and prisoner of the Casbah. He is protected from arrest by his friends, but is torn by his desire for freedom outside. A visiting Parisian beauty may just tempt his fate.",1937,6180
300,tt0029546,Voglio danzare con te,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Mark Sandrich,76,A budding romance between a ballet master and a tap dancer becomes complicated when rumors surface that they're already married.,1937,6414
301,tt0029583,Biancaneve e i sette nani,"No infection, Pre-existing Condition",1 in ,"Animation, Family, Fantasy","William Cottrell, David Hand",76,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",1937,177157
302,tt0029606,È nata una stella,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance","William A. Wellman, Jack Conway",76,"A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.",1937,8448
303,tt0029608,Amore sublime,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",King Vidor,76,A working-class woman is willing to do whatever it takes to give her daughter a socially promising future.,1937,4577
304,tt0029682,La via dell'impossibile,"No infection, No Pre-existing Condition",1 in ,"Comedy, Fantasy, Romance",Norman Z. McLeod,77,"A fun-loving couple, finding that they died and are now ghosts, decide to shake up the stuffy lifestyle of a friend of theirs.",1937,6621
305,tt0029808,Sono innocente,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",Fritz Lang,77,"The public defender's secretary and an ex-convict get married and try to make a life together, but a series of disasters sends their lives spiraling out of control.",1937,5562
306,tt0029811,Giovane e innocente,"Active infection, No Pre-existing condition",1 in ,"Crime, Mystery, Romance",Alfred Hitchcock,77,A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause.,1937,8433
307,tt0029843,La leggenda di Robin Hood,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Romance","Michael Curtiz, William Keighley",77,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",1938,46382
308,tt0029850,Alessandro Nevsky,"No infection, No Pre-existing Condition",1 in ,"Action, Biography, Drama","Sergei M. Eisenstein, Dmitriy Vasilev",78,The story of how a great Russian prince led a ragtag army to battle an invading force of Teutonic Knights.,1938,10279
309,tt0029855,Un'americana nella casbah,"No infection, Pre-existing Condition",1 in ,"Drama, Mystery, Romance",John Cromwell,78,Beautiful Gaby meets a romantic jewel thief in the mysterious Casbah.,1938,2407
310,tt0029864,Il sapore del delitto,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama",Anatole Litvak,78,A brilliant Park Avenue doctor becomes a criminal in order to do research into the criminal mind.,1938,2279
311,tt0029870,Gli angeli con la faccia sporca,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Michael Curtiz,78,A priest tries to stop a gangster from corrupting a group of street kids.,1938,19434
312,tt0029923,Venti anni dopo,"No infection, No Pre-existing Condition",1 in ,"Comedy, War",John G. Blystone,79,"Stan, who has remained faithfully at his World War I post for twenty years, finally comes home where his best friend, Ollie, takes him in, thus allowing him to discover the many conveniences of the modern world.",1938,3403
313,tt0029929,L'ottava moglie di Barbablu,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",Ernst Lubitsch,79,"After learning her multi-millionaire fiancé has already been married seven times, the daughter of a penniless marquis decides to tame him.",1938,3156
314,tt0029942,La città dei ragazzi,"Active infection, No Pre-existing condition",1 in ,"Biography, Drama",Norman Taurog,79,"When a death row prisoner tells him he wouldn't have led a life of crime if only he had had one friend as a child, Father Edward Flanagan decides to start a home for young boys.",1938,5008
315,tt0029947,Susanna!,"Active infection, with Pre-existing condition",1 in ,"Comedy, Family, Romance",Howard Hawks,79,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",1938,53931
316,tt0029957,L'angelo del male,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama",Jean Renoir,80,"In this classic adaptation of Emile Zola's novel, a tortured train engineer falls in love with a troubled married woman who has helped her husband commit a murder.",1938,6761
317,tt0029971,Girandola,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Mark Sandrich,80,"A psychiatrist agrees to hypnotize his friend's girlfriend in order to convince her to accept his proposals of marriage, but she ends up falling for the psychiatrist instead.",1938,3293
318,tt0029992,A Christmas Carol,"Active infection, No Pre-existing condition",1 in ,"Drama, Family, Fantasy",Edwin L. Marin,80,"On Christmas Eve, Ebenezer Scrooge is visited by the spirit of his former partner, Jacob Marley. The deceased partner was as mean and miserly as Scrooge is now and he warns him to change his ways or face the consequences in the afterlife.",1938,5902
319,tt0030044,The Dawn Patrol,"Active infection, with Pre-existing condition",1 in ,"War, Drama",Edmund Goulding,80,British flying aces in World War I contend with the harsh realities of war.,1938,2649
320,tt0030241,Incantesimo,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",George Cukor,81,A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée's eccentric sister and long-suffering brother.,1938,13952
321,tt0030252,Albergo Nord,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Marcel Carné,81,"On the meandering Canal St. Martin, at the Parisian Hôtel du Nord, a nearly fatal gunshot separates a dejected young couple. But, amid a sad but beautiful panorama of lively characters, love has the final say. Can life be a fairy tale?",1938,2163
322,tt0030287,Figlia del vento,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",William Wyler,81,"In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",1938,11729
323,tt0030341,La signora scompare,"Active infection, with Pre-existing condition",1 in ,"Mystery, Thriller",Alfred Hitchcock,81,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",1938,46159
324,tt0030418,Maria Antonietta,"No infection, No Pre-existing Condition",1 in ,"Biography, Drama, History","W.S. Van Dyke, Julien Duvivier",82,"The tragic life of Marie Antoinette, who became queen of France in her late teens.",1938,2641
325,tt0030637,Pigmalione,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance","Anthony Asquith, Leslie Howard",82,A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.,1938,7696
326,tt0030643,Il porto delle nebbie,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Romance",Marcel Carné,82,A military deserter finds love and trouble (and a small dog) in a smoky French port city.,1938,8028
327,tt0030696,Servizio in camera,"Active infection, with Pre-existing condition",1 in ,Comedy,William A. Seiter,82,"A penniless theatrical producer must outwit the hotel efficiency expert trying to evict him from his room, while securing a backer for his new play.",1938,4682
328,tt0030944,Una donna vivace,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",George Stevens,83,"A professor marries a nightclub singer, much to the consternation of his family and friends back home.",1938,3119
329,tt0030993,L'eterna illusione,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Frank Capra,83,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,1938,22818
330,tt0031022,Le avventure di Sherlock Holmes,"Active infection, No Pre-existing condition",1 in ,"Crime, Mystery, Thriller",Alfred L. Werker,83,"The master sleuth hunts his archenemy, Professor Moriarty, who is planning the crime of the century.",1939,6132
331,tt0031047,Si riparla dell'uomo ombra,"Active infection, with Pre-existing condition",1 in ,"Comedy, Crime, Mystery",W.S. Van Dyke,83,An explosives manufacturer suspects a young man is out to kill him. He calls in new parents Nick and Nora to sort things out.,1939,6327
332,tt0031060,Tre pazzi a zonzo,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical",Edward Buzzell,84,The Marx Brothers try to help the owner of a circus recover some stolen funds before he finds himself out of a job.,1939,5449
333,tt0031066,Ragazzi attori,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical",Busby Berkeley,84,"A group of vaudevillians struggling to compete with talkies hits the road hoping for a comeback. Frustrated to be left behind, all of their kids put on a show themselves to raise money for the families and to prove they've got talent, too.",1939,2256
334,tt0031067,Situazione imbarazzante,"Active infection, No Pre-existing condition",1 in ,"Comedy, Romance",Garson Kanin,84,"An unemployed woman discovers an abandoned baby on the steps of an orphanage, and accepts an offer to take responsibility for the child in return for a job.",1939,3566
335,tt0031088,Beau Geste,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Drama",William A. Wellman,84,"Three adopted English brothers join the French Foreign Legion in North Africa, after one of them steals their adoptive family's famous heirloom sapphire.",1939,5406
336,tt0031143,Il fantasma di mezzanotte,"No infection, No Pre-existing Condition",1 in ,"Comedy, Horror, Mystery",Elliott Nugent,85,"When an eccentric family meets in their uncle's remote, decaying mansion on the tenth anniversary of his death for the reading of his will, murder and madness follow.",1939,2538
337,tt0031210,Tramonto,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Edmund Goulding,85,"A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.",1939,9746
338,tt0031225,Partita d'azzardo,"Active infection, No Pre-existing condition",1 in ,"Comedy, Western",George Marshall,85,"When a tough western town needs taming, the mild-mannered son of a hard-nosed sheriff gets the job.",1939,9914
339,tt0031235,Gli avventurieri,"Active infection, with Pre-existing condition",1 in ,"Action, Drama, Romance",Michael Curtiz,85,"A Texas cattle agent witnesses first hand, the brutal lawlessness of Dodge City and takes the job of sheriff to clean the town up.",1939,4596
340,tt0031252,La più grande avventura,"No infection, No Pre-existing Condition",1 in ,"Drama, History, Romance",John Ford,86,Newlyweds Gil and Lana Martin try to establish a farm in the Mohawk Valley but are menaced by Indians and Tories as the Revolutionary War begins.,1939,5542
341,tt0031260,Morire all'alba,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",William Keighley,86,A corrupt D.A. with political ambitions is angered by news stories implicating him in criminal activity and decides to frame the reporter who wrote them for manslaughter in order to silence him.,1939,2868
342,tt0031322,I diavoli volanti,"Active infection, No Pre-existing condition",1 in ,"Comedy, War",A. Edward Sutherland,86,Ollie has fallen in love with the innkeeper's daughter in Paris. The only problem - she's very much in love with her husband. To forget her he joins the Foreign Legion with Stan. Bad idea.,1939,4549
343,tt0031334,Le quattro piume,"Active infection, with Pre-existing condition",1 in ,"Adventure, Drama, Romance",Zoltan Korda,86,"A timid British Army officer has quit and burns his last day summons to a war in Egypt. Calling him a coward, his girl friend and 3 officer friends give him a white feather. In redemption, he shadows his friends in war to save their lives.",1939,5376
344,tt0031359,Gaslight,"No infection, No Pre-existing Condition",1 in ,"Mystery, Thriller",Thorold Dickinson,87,"Twenty years after the murder of Alice Barlow, her house is finally occupied again. However, the husband from the couple who have moved in has a secret which he will do anything to keep hidden.",1940,3743
345,tt0031381,Via col vento,"No infection, Pre-existing Condition",1 in ,"Drama, History, Romance","Victor Fleming, George Cukor",87,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,1939,283975
346,tt0031385,"Addio, mr. Chips!","Active infection, No Pre-existing condition",1 in ,"Drama, Romance","Sam Wood, Sidney Franklin",87,An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.,1939,9551
347,tt0031397,I viaggi di Gulliver,"Active infection, with Pre-existing condition",1 in ,"Animation, Adventure, Comedy","Dave Fleischer, Willard Bowsky",87,A doctor washes ashore on an island inhabited by little people.,1939,3767
348,tt0031398,Gunga Din,"No infection, No Pre-existing Condition",1 in ,"Adventure, Comedy, War",George Stevens,88,"In 19th century India, three British soldiers and a native waterbearer must stop a secret mass revival of the murderous Thuggee cult before it can rampage across the land.",1939,10731
349,tt0031448,Il mastino dei Baskerville,"No infection, Pre-existing Condition",1 in ,"Horror, Mystery, Thriller",Sidney Lanfield,88,"Sherlock Holmes and Dr Watson investigate the legend of a supernatural hound, a beast that may be stalking a young heir on the fog-shrouded moorland that makes up his estate.",1939,9222
350,tt0031455,Notre Dame,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",William Dieterle,88,"In 15th-century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.",1939,10155
351,tt0031477,Non puoi impedirmi d'amare,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",John Cromwell,88,"After a wealthy man finds out his wife is a gold digger, he meets and falls for a widowed mother, and complications ensue.",1939,2568
352,tt0031491,Intermezzo,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",Gregory Ratoff,89,A violinist's piano accompanist retires. He hears his daughter's piano teacher/,1939,2216
353,tt0031500,Questo mondo è meraviglioso,"No infection, Pre-existing Condition",1 in ,"Comedy, Crime, Mystery",W.S. Van Dyke,89,"When a tycoon is accused of murder, the private eye tracking him finds himself roped in as an accessory and attempts to evade police, kidnapping a poetess along the way.",1939,2503
354,tt0031505,La taverna della Giamaica,"Active infection, No Pre-existing condition",1 in ,"Adventure, Crime",Alfred Hitchcock,89,"In Cornwall, 1819, a young woman discovers she's living near a gang of criminals who arrange shipwrecks for profit.",1939,8839
355,tt0031507,Jess il bandito,"Active infection, with Pre-existing condition",1 in ,"Biography, Crime, Drama","Henry King, Irving Cummings",89,"After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge.",1939,3887
356,tt0031514,Alba tragica,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama, Romance",Marcel Carné,90,"After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.",1939,6583
357,tt0031580,La piccola principessa,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Family","Walter Lang, William A. Seiter",90,"A little girl is left by her father in an exclusive seminary for girls, due to her father having to go to South Africa to fight in the Second Boer War.",1939,5500
358,tt0031593,Un grande amore,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Leo McCarey,90,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.",1939,4262
359,tt0031602,Ritorna l'amore,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Romance",John Cromwell,90,"While on a business trip, an ambitious young lawyer meets and immediately falls in love with a stranger. They wed the following day, and tragedy soon strikes.",1939,3170
360,tt0031647,La signora di mezzanotte,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Mitchell Leisen,91,"A chorus girl stranded in Paris is set up by a millionaire to break up his wife's affair with another man, while being romantically pursued by a cab driver.",1939,4308
361,tt0031679,Mr. Smith va a Washington,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama",Frank Capra,91,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",1939,104547
362,tt0031725,Ninotchka,"Active infection, No Pre-existing condition",1 in ,"Comedy, Romance",Ernst Lubitsch,91,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,1939,18470
363,tt0031742,Uomini e topi,"Active infection, with Pre-existing condition",1 in ,Drama,Lewis Milestone,91,"Two itinerant migrant workers, one mentally disabled and the other his carer, take jobs as ranch hands during the Great Depression to fulfill their shared dream of owning their own ranch.",1939,5337
364,tt0031750,Il grande amore,"No infection, No Pre-existing Condition",1 in ,Drama,Edmund Goulding,92,The arrival of an ex-lover on a young woman's wedding day sets in motion a chain of events which will alter her and her cousin's lives forever.,1939,3168
365,tt0031762,Avventurieri dell'aria,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, Romance",Howard Hawks,92,"At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract.",1939,12164
366,tt0031826,Il conte di Essex,"Active infection, No Pre-existing condition",1 in ,"Biography, Drama, History",Michael Curtiz,92,"A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex.",1939,4982
367,tt0031867,I ruggenti anni venti,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Raoul Walsh,92,Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.,1939,12461
368,tt0031885,La regola del gioco,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama",Jean Renoir,93,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",1939,26110
369,tt0031951,Il figlio di Frankenstein,"No infection, Pre-existing Condition",1 in ,"Drama, Horror, Sci-Fi",Rowland V. Lee,93,"One of the sons of Frankenstein finds his father's monster in a coma and revives him, only to find out he is controlled by Ygor who is bent on revenge.",1939,8726
370,tt0031971,Ombre rosse,"Active infection, No Pre-existing condition",1 in ,"Adventure, Drama, Western",John Ford,93,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,1939,42250
371,tt0031983,La vita di Vernon e Irene Castle,"Active infection, with Pre-existing condition",1 in ,"Biography, Drama, Musical",H.C. Potter,93,The story of married couple,1939,2250
372,tt0032007,Il figlio di Tarzan,"No infection, No Pre-existing Condition",1 in ,"Action, Adventure, Family",Richard Thorpe,94,Tarzan finds a boy from a crashed plane and raises him with Jane in the jungle. A search party comes looking for the plane.,1939,3099
373,tt0032080,La via dei giganti,"No infection, Pre-existing Condition",1 in ,"Drama, Western",Cecil B. DeMille,94,"In 1862, Central Pacific and Union Pacific Railroads compete westward across the wilderness toward California.",1939,2547
